AcademicYear,RecID,District Code,County Name,District Name,GenderCode,Age,EducationLevel,EthnicGroup,YearsTeaching,YearsInDistrict,EmploymentStatusCode,FTE Teaching,FTE administrative,FTE PupilServices,FileCreated
1617,1263369,3768338,SAN DIEGO      ,San Diego Unified,F,59,M,7,18,10,T,0,0,65,1/16/2018
1617,1331624,1964287,LOS ANGELES    ,Baldwin Park Unified,M,54,C,5,5,5,T,100,0,0,1/16/2018
1617,1162051,3367215,RIVERSIDE      ,Riverside Unified,M,66,M,7,39,34,T,100,0,0,1/16/2018
1617,1041736,3768049,SAN DIEGO      ,Dehesa Elementary,F,54,M,7,5,1,O,100,0,0,1/16/2018
1617,1258798,3975499,SAN JOAQUIN    ,Tracy Joint Unified,F,41,C,7,14,6,T,100,0,0,1/16/2018
1617,1091447,1964766,LOS ANGELES    ,Lowell Joint,F,42,M,7,2,2,P,0,100,0,1/16/2018
1617,1258538,4369419,SANTA CLARA    ,Cupertino Union,M,53,B,7,13,13,T,100,0,0,1/16/2018
1617,1024371,3375242,RIVERSIDE      ,Val Verde Unified,F,44,V,7,18,18,T,100,0,0,1/16/2018
1617,1061602,1965060,LOS ANGELES    ,Torrance Unified,F,58,C,2,16,16,T,50,0,0,1/16/2018
1617,1245087,4269120,SANTA BARBARA  ,Santa Maria-Bonita,F,41,C,7,14,14,T,100,0,0,1/16/2018
1617,1088309,3467439,SACRAMENTO     ,Sacramento City Unified,F,37,B,2,14,14,T,100,0,0,1/16/2018
1617,1274027,4068759,SAN LUIS OBISPO,Lucia Mar Unified,M,43,C,7,7,3,P,0,100,0,1/16/2018
1617,1188012,3768403,SAN DIEGO      ,Spencer Valley Elementary,F,32,M,7,10,5,O,0,0,21,1/16/2018
1617,1089758,3968676,SAN JOAQUIN    ,Stockton Unified,F,62,B,7,25,25,T,100,0,0,1/16/2018
1617,1000385011,3868478,SAN FRANCISCO  ,San Francisco Unified,F,28,B,7,2,2,P,100,0,0,1/16/2018
1617,1278506,1964733,LOS ANGELES    ,Los Angeles Unified,M,37,C,5,7,7,T,100,0,0,1/16/2018
1617,1341707,1964907,LOS ANGELES    ,Pomona Unified,F,60,N,0,23,23,T,100,0,0,1/16/2018
1617,1208603,1964907,LOS ANGELES    ,Pomona Unified,F,37,N,2,1,1,P,100,0,0,1/16/2018
1617,1057259,161176,ALAMEDA        ,Fremont Unified,M,58,M,7,36,33,T,100,0,0,1/16/2018
1617,1033008,3768106,SAN DIEGO      ,Escondido Union High,M,48,V,7,24,22,T,100,0,0,1/16/2018
1617,1328127,3667876,SAN BERNARDINO ,San Bernardino City Unified,F,51,B,7,17,17,T,100,0,0,1/16/2018
1617,1047472,5171423,SUTTER         ,Nuestro Elementary,F,59,C,2,24,24,T,100,0,0,1/16/2018
1617,1302290,3773569,SAN DIEGO      ,Oceanside Unified,M,46,B,7,20,17,T,100,0,0,1/16/2018
1617,1000361780,4369690,SANTA CLARA    ,Sunnyvale,F,24,C,0,1,1,P,100,0,0,1/16/2018
1617,1158538,3968569,SAN JOAQUIN    ,Lincoln Unified,F,46,C,2,18,17,T,100,0,0,1/16/2018
1617,1107876,4369534,SANTA CLARA    ,Los Gatos-Saratoga Joint Union High,M,40,V,7,10,3,T,100,0,0,1/16/2018
1617,1336373,161119,ALAMEDA        ,Alameda Unified,F,62,V,7,4,4,T,100,0,0,1/16/2018
1617,1117464,5410546,TULARE         ,Tulare County Office of Education,F,59,M,1,18,2,O,0,100,0,1/16/2018
1617,1095590,761762,CONTRA COSTA   ,Oakley Union Elementary,F,33,C,7,10,10,T,100,0,0,1/16/2018
1617,1092277,1964733,LOS ANGELES    ,Los Angeles Unified,F,40,V,2,16,16,T,100,0,0,1/16/2018
1617,1150944,110017,ALAMEDA        ,Alameda County Office of Education,M,41,B,5,16,1,O,0,100,0,1/16/2018
1617,1041554,4169013,SAN MATEO      ,San Bruno Park Elementary,F,52,D,7,26,21,L,0,0,85,1/16/2018
1617,1061112,1965136,LOS ANGELES    ,William S. Hart Union High,F,48,B,7,24,12,T,100,0,0,1/16/2018
1617,1110855,3373676,RIVERSIDE      ,Coachella Valley Unified,F,57,C,7,27,25,T,100,0,0,1/16/2018
1617,1332196,3375242,RIVERSIDE      ,Val Verde Unified,F,43,U,5,16,7,T,100,0,0,1/16/2018
1617,1138072,3768411,SAN DIEGO      ,Sweetwater Union High,M,62,M,0,15,7,T,100,0,0,1/16/2018
1617,1054778,1964733,LOS ANGELES    ,Los Angeles Unified,F,41,V,2,19,19,T,100,0,0,1/16/2018
1617,1323186,3768411,SAN DIEGO      ,Sweetwater Union High,F,61,C,5,34,33,T,100,0,0,1/16/2018
1617,1132641,2775440,MONTEREY       ,Soledad Unified,F,53,C,7,23,16,T,100,0,0,1/16/2018
1617,1088985,3010306,ORANGE         ,Orange County Department of Education,F,64,C,2,27,22,T,100,0,0,1/16/2018
1617,1163828,461424,BUTTE          ,Chico Unified,F,50,C,7,8,2,O,100,0,0,1/16/2018
1617,1304461,4369369,SANTA CLARA    ,Alum Rock Union Elementary,F,50,C,7,19,19,T,100,0,0,1/16/2018
1617,1084428,4369666,SANTA CLARA    ,San Jose Unified,F,57,M,7,21,5,T,100,0,0,1/16/2018
1617,1354972,1964725,LOS ANGELES    ,Long Beach Unified,F,43,M,7,19,19,T,100,0,0,1/16/2018
1617,1000371596,1975309,LOS ANGELES    ,Acton-Agua Dulce Unified,F,30,B,7,3,3,O,80,0,0,1/16/2018
1617,1105798,1075127,FRESNO         ,Mendota Unified,M,41,V,7,15,15,T,0,100,0,1/16/2018
1617,1161360,5672603,VENTURA        ,Simi Valley Unified,F,43,B,7,16,16,T,100,0,0,1/16/2018
1617,1074520,3166951,PLACER         ,Western Placer Unified,F,41,C,7,14,14,T,100,0,0,1/16/2018
1617,1000421592,3066621,ORANGE         ,Orange Unified,F,49,M,7,26,5,T,0,100,0,1/16/2018
1617,1000386905,5471837,TULARE         ,Burton Elementary,F,31,B,5,2,2,P,0,0,100,1/16/2018
1617,1201650,5471837,TULARE         ,Burton Elementary,F,38,M,5,15,11,T,0,100,0,1/16/2018
1617,1223726,3366985,RIVERSIDE      ,Banning Unified,F,41,C,5,18,18,T,0,100,0,1/16/2018
1617,1029374,1964568,LOS ANGELES    ,Glendale Unified,F,44,M,5,21,21,T,100,0,0,1/16/2018
1617,1184839,3375192,RIVERSIDE      ,Temecula Valley Unified,M,45,M,7,9,9,T,100,0,0,1/16/2018
1617,1000408924,3467447,SACRAMENTO     ,San Juan Unified,F,25,C,7,2,2,L,100,0,0,1/16/2018
1617,1174572,1010108,FRESNO         ,Fresno County Office of Education,F,46,M,7,10,10,O,5,20,50,1/16/2018
1617,1000399243,1062166,FRESNO         ,Fresno Unified,F,39,C,6,9,2,P,0,0,100,1/16/2018
1617,1000233,3768296,SAN DIEGO      ,Poway Unified,F,40,M,7,13,13,T,100,0,0,1/16/2018
1617,1234598,3767991,SAN DIEGO      ,Cajon Valley Union,M,44,V,7,7,7,T,100,0,0,1/16/2018
1617,1035131,4469823,SANTA CRUZ     ,Santa Cruz City High,M,40,M,7,5,4,L,100,0,0,1/16/2018
1617,1195145,3768213,SAN DIEGO      ,Mountain Empire Unified,F,34,M,5,9,1,O,0,0,20,1/16/2018
1617,1216334,4369484,SANTA CLARA    ,Gilroy Unified,F,56,M,0,22,4,T,100,0,0,1/16/2018
1617,1073668,1073965,FRESNO         ,Central Unified,F,39,C,6,16,16,T,0,100,0,1/16/2018
1617,1156674,1510157,KERN           ,Kern County Office of Education,M,46,M,7,6,3,O,100,0,0,1/16/2018
1617,1000413233,1964733,LOS ANGELES    ,Los Angeles Unified,F,46,B,6,24,24,O,100,0,0,1/16/2018
1617,1085548,3375200,RIVERSIDE      ,Murrieta Valley Unified,F,35,M,7,9,9,T,60,0,0,1/16/2018
1617,1145614,5171464,SUTTER         ,Yuba City Unified,M,34,C,7,12,10,T,100,0,0,1/16/2018
1617,1261299,1964733,LOS ANGELES    ,Los Angeles Unified,M,61,B,6,41,35,T,200,0,0,1/16/2018
1617,1330166,1964733,LOS ANGELES    ,Los Angeles Unified,F,48,C,2,28,21,T,100,0,0,1/16/2018
1617,1143702,3968676,SAN JOAQUIN    ,Stockton Unified,M,43,B,2,6,4,O,100,0,0,1/16/2018
1617,1287348,4269310,SANTA BARBARA  ,Santa Maria Joint Union High,M,39,C,7,5,5,T,100,0,0,1/16/2018
1617,1164511,3768403,SAN DIEGO      ,Spencer Valley Elementary,F,42,M,7,8,3,O,0,0,24,1/16/2018
1617,1164511,3968627,SAN JOAQUIN    ,New Jerusalem Elementary,F,42,M,7,8,3,O,0,0,23,1/16/2018
1617,1017476,1964527,LOS ANGELES    ,El Rancho Unified,M,50,C,7,2,2,P,100,0,0,1/16/2018
1617,1214973,3868478,SAN FRANCISCO  ,San Francisco Unified,F,28,M,7,4,4,T,100,0,0,1/16/2018
1617,1354430,5171464,SUTTER         ,Yuba City Unified,F,60,C,7,34,34,T,100,0,0,1/16/2018
1617,1241845,1964733,LOS ANGELES    ,Los Angeles Unified,M,46,V,5,25,25,T,100,0,0,1/16/2018
1617,1251921,1964733,LOS ANGELES    ,Los Angeles Unified,F,48,M,5,2,2,T,0,0,100,1/16/2018
1617,1328981,3467413,SACRAMENTO     ,River Delta Joint Unified,F,45,V,7,20,7,T,67,0,0,1/16/2018
1617,1131712,3467439,SACRAMENTO     ,Sacramento City Unified,F,49,B,4,20,20,T,100,0,0,1/16/2018
1617,1149971,761762,CONTRA COSTA   ,Oakley Union Elementary,F,36,M,5,9,1,L,100,0,0,1/16/2018
1617,1343263,1075408,FRESNO         ,Riverdale Joint Unified,M,41,M,7,18,12,T,0,100,0,1/16/2018
1617,1273204,461531,BUTTE          ,Paradise Unified,F,30,B,7,5,3,T,100,0,0,1/16/2018
1617,1158062,3375176,RIVERSIDE      ,Lake Elsinore Unified,F,29,C,7,6,5,P,100,0,0,1/16/2018
1617,1226057,3667686,SAN BERNARDINO ,Colton Joint Unified,F,63,V,2,17,17,T,100,0,0,1/16/2018
1617,1246520,4369666,SANTA CLARA    ,San Jose Unified,F,33,C,5,5,5,T,100,0,0,1/16/2018
1617,1170449,4310439,SANTA CLARA    ,Santa Clara County Office of Education,M,36,M,7,12,11,O,100,0,0,1/16/2018
1617,1078409,5271498,TEHAMA         ,Corning Union Elementary,M,46,C,7,7,7,T,100,0,0,1/16/2018
1617,1000378050,5075572,STANISLAUS     ,Waterford Unified,M,27,B,7,3,3,P,100,0,0,1/16/2018
1617,1125740,3467314,SACRAMENTO     ,Elk Grove Unified,F,45,B,7,21,20,T,100,0,0,1/16/2018
1617,1138127,3768361,SAN DIEGO      ,Santee,F,37,C,7,6,2,P,100,0,0,1/16/2018
1617,1135190,1964733,LOS ANGELES    ,Los Angeles Unified,F,28,C,5,1,1,P,100,0,0,1/16/2018
1617,1151824,3667652,SAN BERNARDINO ,Chaffey Joint Union High,F,41,C,6,16,10,T,100,0,0,1/16/2018
1617,1146558,1964683,LOS ANGELES    ,Las Virgenes Unified,F,41,V,7,16,1,T,50,0,0,1/16/2018
1617,1325997,1964733,LOS ANGELES    ,Los Angeles Unified,F,42,C,5,19,19,T,100,0,0,1/16/2018
1617,1057236,4870573,SOLANO         ,Vacaville Unified,M,48,C,7,18,11,T,100,0,0,1/16/2018
1617,1280818,3667652,SAN BERNARDINO ,Chaffey Joint Union High,F,48,C,7,22,18,T,60,0,0,1/16/2018
1617,1260137,4369591,SANTA CLARA    ,Mountain View Whisman ,M,44,B,7,12,12,T,100,0,0,1/16/2018
1617,1187840,3667876,SAN BERNARDINO ,San Bernardino City Unified,F,34,B,7,11,11,T,100,0,0,1/16/2018
1617,1176221,1975713,LOS ANGELES    ,Alhambra Unified,F,46,C,2,12,3,L,100,0,0,1/16/2018
1617,1000398096,1073965,FRESNO         ,Central Unified,F,62,C,5,9,9,L,100,0,0,1/16/2018
1617,1239900,175093,ALAMEDA        ,Dublin Unified,F,54,V,7,15,13,T,100,0,0,1/16/2018
1617,1055383,3667868,SAN BERNARDINO ,Rim of the World Unified,F,59,V,7,23,23,T,0,0,100,1/16/2018
1617,1299462,4369625,SANTA CLARA    ,Oak Grove Elementary,F,42,V,7,15,15,T,0,0,100,1/16/2018
1617,1000417085,3768411,SAN DIEGO      ,Sweetwater Union High,F,31,N,0,7,7,P,83,0,0,1/16/2018
1617,1145135,1964733,LOS ANGELES    ,Los Angeles Unified,F,67,V,7,32,29,T,100,0,0,1/16/2018
1617,1290559,1965102,LOS ANGELES    ,Westside Union Elementary,F,37,M,6,9,4,T,100,0,0,1/16/2018
1617,1177602,5673759,VENTURA        ,Conejo Valley Unified,M,44,M,7,22,22,T,100,0,0,1/16/2018
1617,1120333,1975713,LOS ANGELES    ,Alhambra Unified,F,41,V,2,16,16,T,100,0,0,1/16/2018
1617,1300611,1062166,FRESNO         ,Fresno Unified,F,48,M,7,17,17,T,0,0,100,1/16/2018
1617,1220374,4075465,SAN LUIS OBISPO,Coast Unified,M,34,M,7,9,8,T,0,20,80,1/16/2018
1617,1000390831,161150,ALAMEDA        ,Castro Valley Unified,F,24,B,7,2,2,L,100,0,0,1/16/2018
1617,1120316,3775614,SAN DIEGO      ,Valley Center-Pauma Unified,F,52,C,5,27,27,T,100,0,0,1/16/2018
1617,1261655,1964733,LOS ANGELES    ,Los Angeles Unified,M,60,C,7,9,3,O,100,0,0,1/16/2018
1617,1237885,1975341,LOS ANGELES    ,Redondo Beach Unified,F,37,M,9,13,11,T,100,0,0,1/16/2018
1617,1059037,4068809,SAN LUIS OBISPO,San Luis Coastal Unified,F,59,B,7,30,17,T,100,0,0,1/16/2018
1617,1000395931,1964733,LOS ANGELES    ,Los Angeles Unified,F,37,N,6,1,1,O,100,0,0,1/16/2018
1617,1274816,761754,CONTRA COSTA   ,Mt. Diablo Unified,F,32,M,7,10,10,T,100,0,0,1/16/2018
1617,1069318,3467314,SACRAMENTO     ,Elk Grove Unified,F,58,B,7,36,36,T,100,0,0,1/16/2018
1617,1000423450,2766142,MONTEREY       ,Salinas City Elementary,F,46,B,5,1,1,L,100,0,0,1/16/2018
1617,1115854,3868478,SAN FRANCISCO  ,San Francisco Unified,F,65,M,7,28,28,T,100,0,0,1/16/2018
1617,1092105,3667678,SAN BERNARDINO ,Chino Valley Unified,F,55,B,7,30,30,T,100,0,0,1/16/2018
1617,1103875,3968569,SAN JOAQUIN    ,Lincoln Unified,F,54,C,5,32,32,T,100,0,0,1/16/2018
1617,1197809,3367090,RIVERSIDE      ,Jurupa Unified,F,46,V,5,17,1,P,100,0,0,1/16/2018
1617,1173244,3768296,SAN DIEGO      ,Poway Unified,F,34,B,0,8,8,T,100,0,0,1/16/2018
1617,1069573,3366977,RIVERSIDE      ,Alvord Unified,F,63,V,7,33,8,T,0,0,100,1/16/2018
1617,1171410,3066670,ORANGE         ,Santa Ana Unified,F,39,M,5,10,10,T,100,0,0,1/16/2018
1617,1007550,1964733,LOS ANGELES    ,Los Angeles Unified,F,37,C,5,12,12,T,100,0,0,1/16/2018
1617,1160610,1964667,LOS ANGELES    ,Lancaster Elementary,M,55,C,7,20,15,T,100,0,0,1/16/2018
1617,1139669,1964733,LOS ANGELES    ,Los Angeles Unified,F,41,V,7,19,19,T,100,0,0,1/16/2018
1617,1344073,5872728,YUBA           ,Camptonville Elementary,M,42,B,7,13,3,O,100,0,0,1/16/2018
1617,1348645,1563404,KERN           ,Delano Union Elementary,M,34,C,5,10,10,T,100,0,0,1/16/2018
1617,1000394268,1563362,KERN           ,Panama-Buena Vista Union,F,30,C,5,2,2,P,100,0,0,1/16/2018
1617,1224551,1964725,LOS ANGELES    ,Long Beach Unified,F,49,M,7,19,19,T,100,0,0,1/16/2018
1617,1064791,1964287,LOS ANGELES    ,Baldwin Park Unified,F,42,M,5,22,21,T,100,0,0,1/16/2018
1617,1241368,1964642,LOS ANGELES    ,Keppel Union Elementary,F,51,C,7,28,28,T,100,0,0,1/16/2018
1617,1307021,3367090,RIVERSIDE      ,Jurupa Unified,F,53,V,7,24,16,T,100,0,0,1/16/2018
1617,1000431455,2766092,MONTEREY       ,Monterey Peninsula Unified,M,33,B,3,1,1,L,100,0,0,1/16/2018
1617,1000429653,3775416,SAN DIEGO      ,Warner Unified,M,59,C,7,1,1,P,95,0,0,1/16/2018
1617,1271760,3066522,ORANGE         ,Garden Grove Unified,F,59,B,7,15,15,T,100,0,0,1/16/2018
1617,1278236,1964733,LOS ANGELES    ,Los Angeles Unified,M,55,C,7,12,12,T,100,0,0,1/16/2018
1617,1000417894,3773791,SAN DIEGO      ,San Marcos Unified,F,35,M,7,1,1,L,100,0,0,1/16/2018
1617,1168483,4068841,SAN LUIS OBISPO,Templeton Unified,F,34,B,7,3,3,L,33,0,0,1/16/2018
1617,1000426083,3968585,SAN JOAQUIN    ,Lodi Unified,F,67,B,7,14,14,L,50,0,0,1/16/2018
1617,1336795,3768452,SAN DIEGO      ,Vista Unified,F,44,V,7,17,17,T,100,0,0,1/16/2018
1617,1222922,1973445,LOS ANGELES    ,Hacienda la Puente Unified,M,38,N,5,1,1,P,0,100,0,1/16/2018
1617,1224547,961903,EL DORADO      ,Lake Tahoe Unified,M,34,C,7,7,7,P,100,0,0,1/16/2018
1617,1000403817,3475283,SACRAMENTO     ,Natomas Unified,F,25,B,7,1,1,O,100,0,0,1/16/2018
1617,1000396145,1563529,KERN           ,Kern High,M,42,B,5,2,2,L,100,0,0,1/16/2018
1617,1126820,4075457,SAN LUIS OBISPO,Paso Robles Joint Unified,M,55,C,7,19,19,T,100,0,0,1/16/2018
1617,1181642,1964436,LOS ANGELES    ,Covina-Valley Unified,F,57,M,7,17,16,T,100,0,0,1/16/2018
1617,1110719,3066522,ORANGE         ,Garden Grove Unified,F,50,M,7,18,18,T,100,0,0,1/16/2018
1617,1275118,1964725,LOS ANGELES    ,Long Beach Unified,M,55,M,7,26,26,T,100,0,0,1/16/2018
1617,1000355425,2365540,MENDOCINO      ,Anderson Valley Unified,F,60,D,7,1,1,P,0,100,0,1/16/2018
1617,1026436,1964857,LOS ANGELES    ,Palmdale Elementary,M,52,C,7,22,19,T,101,0,0,1/16/2018
1617,1261627,161119,ALAMEDA        ,Alameda Unified,M,54,B,7,13,10,T,100,0,0,1/16/2018
1617,1204272,4870540,SOLANO         ,Fairfield-Suisun Unified,F,52,M,7,11,11,O,0,100,0,1/16/2018
1617,1132243,161192,ALAMEDA        ,Hayward Unified,F,58,M,6,13,13,T,100,0,0,1/16/2018
1617,1326702,3667702,SAN BERNARDINO ,Etiwanda Elementary,F,57,M,7,32,29,O,0,100,0,1/16/2018
1617,1166471,1964592,LOS ANGELES    ,Hawthorne,F,38,B,5,10,1,P,100,0,0,1/16/2018
1617,1000371474,4369708,SANTA CLARA    ,Union Elementary,F,39,V,2,5,3,L,100,0,0,1/16/2018
1617,1295789,5475531,TULARE         ,Dinuba Unified,F,39,V,5,4,4,T,100,0,0,1/16/2018
1617,1000360351,1975713,LOS ANGELES    ,Alhambra Unified,F,24,C,5,4,2,L,100,0,0,1/16/2018
1617,1000355639,1964444,LOS ANGELES    ,Culver City Unified,F,42,B,2,3,3,P,100,0,0,1/16/2018
1617,1052918,3768106,SAN DIEGO      ,Escondido Union High,F,68,M,7,8,8,O,100,0,0,1/16/2018
1617,1202038,2766225,MONTEREY       ,Spreckels Union Elementary,F,31,M,7,10,3,T,100,0,0,1/16/2018
1617,1063451,175101,ALAMEDA        ,Pleasanton Unified,F,49,B,7,12,6,T,100,0,0,1/16/2018
1617,1291702,1175481,GLENN          ,Orland Joint Unified,F,45,C,5,19,19,O,0,100,0,1/16/2018
1617,1000403263,1964634,LOS ANGELES    ,Inglewood Unified,F,41,B,6,7,2,O,100,0,0,1/16/2018
1617,1324475,3066548,ORANGE         ,Huntington Beach Union High,M,38,M,7,12,9,T,100,0,0,1/16/2018
1617,1000407109,3066506,ORANGE         ,Fullerton Elementary,F,47,M,5,24,1,L,25,0,0,1/16/2018
1617,1100633,3868478,SAN FRANCISCO  ,San Francisco Unified,F,38,B,4,1,1,P,100,0,0,1/16/2018
1617,1150538,1964733,LOS ANGELES    ,Los Angeles Unified,F,63,C,7,25,20,T,100,0,0,1/16/2018
1617,1136240,3667686,SAN BERNARDINO ,Colton Joint Unified,F,55,C,6,18,18,T,100,0,0,1/16/2018
1617,1259474,1964733,LOS ANGELES    ,Los Angeles Unified,M,40,V,7,2,2,T,100,0,0,1/16/2018
1617,1004460,3066621,ORANGE         ,Orange Unified,M,42,M,7,13,13,T,100,0,0,1/16/2018
1617,1073058,1764055,LAKE           ,Middletown Unified,M,42,M,0,9,9,T,0,100,0,1/16/2018
1617,1000407776,2866266,NAPA           ,Napa Valley Unified,F,44,C,7,1,1,L,100,0,0,1/16/2018
1617,1000359981,761804,CONTRA COSTA   ,San Ramon Valley Unified,F,30,N,9,3,3,T,100,0,0,1/16/2018
1617,1000404521,3868478,SAN FRANCISCO  ,San Francisco Unified,M,54,B,7,3,3,T,70,0,0,1/16/2018
1617,1330118,3773569,SAN DIEGO      ,Oceanside Unified,F,57,V,5,26,19,T,100,0,0,1/16/2018
1617,1326406,3667819,SAN BERNARDINO ,Ontario-Montclair,F,44,C,7,17,17,T,100,0,0,1/16/2018
1617,1309593,2165318,MARIN          ,Dixie Elementary,F,49,C,7,26,26,T,100,0,0,1/16/2018
1617,1000386228,1965136,LOS ANGELES    ,William S. Hart Union High,F,35,C,6,13,2,P,100,0,0,1/16/2018
1617,1263132,1062166,FRESNO         ,Fresno Unified,F,43,C,5,19,19,T,100,0,0,1/16/2018
1617,1320147,3768080,SAN DIEGO      ,Encinitas Union Elementary,M,41,C,7,12,11,T,100,0,0,1/16/2018
1617,1000378202,4369534,SANTA CLARA    ,Los Gatos-Saratoga Joint Union High,F,53,C,7,6,3,T,100,0,0,1/16/2018
1617,1000403538,161176,ALAMEDA        ,Fremont Unified,F,60,B,0,13,13,L,100,0,0,1/16/2018
1617,1000398511,2966357,NEVADA         ,Nevada Joint Union High,F,24,B,7,3,3,P,100,0,0,1/16/2018
1617,1000388468,3073650,ORANGE         ,Irvine Unified,F,37,V,7,5,2,O,100,0,0,1/16/2018
1617,1313716,3773551,SAN DIEGO      ,Carlsbad Unified,M,49,V,7,22,10,T,0,100,0,1/16/2018
1617,1139645,3367033,RIVERSIDE      ,Corona-Norco Unified,F,59,M,7,20,20,T,100,0,0,1/16/2018
1617,1000415727,5472041,TULARE         ,Pixley Union Elementary,F,33,C,5,1,1,P,100,0,0,1/16/2018
1617,1000371540,3968593,SAN JOAQUIN    ,Manteca Unified,F,49,M,7,4,4,T,100,0,0,1/16/2018
1617,1000381309,3667843,SAN BERNARDINO ,Redlands Unified,M,29,C,7,1,1,P,100,0,0,1/16/2018
1617,1324775,1964592,LOS ANGELES    ,Hawthorne,F,44,M,9,20,17,T,0,100,0,1/16/2018
1617,1000399096,1964733,LOS ANGELES    ,Los Angeles Unified,F,26,B,7,1,1,O,100,0,0,1/16/2018
1617,1000397896,1964733,LOS ANGELES    ,Los Angeles Unified,F,26,V,7,2,2,P,0,0,100,1/16/2018
1617,1019693,5610561,VENTURA        ,Ventura County Office of Education,F,36,M,5,8,7,O,100,0,0,1/16/2018
1617,1000412041,3367090,RIVERSIDE      ,Jurupa Unified,F,25,B,0,2,2,P,100,0,0,1/16/2018
1617,1000411377,1964790,LOS ANGELES    ,Monrovia Unified,F,26,B,7,3,1,P,100,0,0,1/16/2018
1617,1230231,1563529,KERN           ,Kern High,F,64,V,7,29,20,T,100,0,0,1/16/2018
1617,1008091,1973460,LOS ANGELES    ,Walnut Valley Unified,M,45,M,7,21,21,T,100,0,0,1/16/2018
1617,1133488,4369641,SANTA CLARA    ,Palo Alto Unified,F,52,C,7,16,16,T,100,0,0,1/16/2018
1617,1346007,4068759,SAN LUIS OBISPO,Lucia Mar Unified,F,56,C,7,29,28,T,100,0,0,1/16/2018
1617,1052587,3073635,ORANGE         ,Saddleback Valley Unified,F,47,M,7,26,26,T,100,0,0,1/16/2018
1617,1017605,3667710,SAN BERNARDINO ,Fontana Unified,F,48,C,7,25,25,T,100,0,0,1/16/2018
1617,1310168,3066472,ORANGE         ,Centralia Elementary,F,46,M,7,18,18,T,0,0,100,1/16/2018
1617,1175636,3366977,RIVERSIDE      ,Alvord Unified,F,50,V,6,27,23,T,100,0,0,1/16/2018
1617,1278445,2365615,MENDOCINO      ,Ukiah Unified,M,44,C,1,16,16,T,100,0,0,1/16/2018
1617,1130669,3066464,ORANGE         ,Capistrano Unified,M,40,M,5,12,12,T,100,0,0,1/16/2018
1617,1291511,1910199,LOS ANGELES    ,Los Angeles County Office of Education,F,62,B,7,4,4,L,0,0,100,1/16/2018
1617,1000372673,3073643,ORANGE         ,Tustin Unified,F,45,C,7,3,3,P,100,0,0,1/16/2018
1617,1064713,1964733,LOS ANGELES    ,Los Angeles Unified,M,45,V,7,18,18,T,100,0,0,1/16/2018
1617,1000368833,3066621,ORANGE         ,Orange Unified,M,28,B,7,3,3,T,100,0,0,1/16/2018
1617,1156656,3467314,SACRAMENTO     ,Elk Grove Unified,F,40,M,7,16,1,L,100,0,0,1/16/2018
1617,1153011,1965052,LOS ANGELES    ,Temple City Unified,F,47,M,7,17,17,T,100,0,0,1/16/2018
1617,1000422857,3367058,RIVERSIDE      ,Desert Sands Unified,F,25,C,5,1,1,P,100,0,0,1/16/2018
1617,1155744,3968585,SAN JOAQUIN    ,Lodi Unified,M,45,C,4,6,6,P,100,0,0,1/16/2018
1617,1107092,3066597,ORANGE         ,Newport-Mesa Unified,M,49,V,7,11,11,T,100,0,0,1/16/2018
1617,1085760,3066670,ORANGE         ,Santa Ana Unified,F,30,M,7,5,5,T,100,0,0,1/16/2018
1617,1001920,3610363,SAN BERNARDINO ,San Bernardino County Office of Education,F,43,M,7,6,6,T,0,0,100,1/16/2018
1617,1096741,4169039,SAN MATEO      ,San Mateo-Foster City,F,46,C,7,20,6,T,0,0,100,1/16/2018
1617,1000382106,3868478,SAN FRANCISCO  ,San Francisco Unified,M,30,M,7,1,1,L,100,0,0,1/16/2018
1617,1271306,1964733,LOS ANGELES    ,Los Angeles Unified,F,62,C,7,27,20,T,100,0,0,1/16/2018
1617,1056143,1062364,FRESNO         ,Parlier Unified,F,40,B,5,16,4,L,100,0,0,1/16/2018
1617,1227680,761804,CONTRA COSTA   ,San Ramon Valley Unified,F,46,C,7,12,8,L,20,0,0,1/16/2018
1617,1327453,4369435,SANTA CLARA    ,Evergreen Elementary,F,39,M,7,16,16,T,100,0,0,1/16/2018
1617,1069523,3366977,RIVERSIDE      ,Alvord Unified,F,34,C,5,12,12,T,100,0,0,1/16/2018
1617,1047630,1910199,LOS ANGELES    ,Los Angeles County Office of Education,M,50,B,7,17,17,T,99,0,0,1/16/2018
1617,1000411434,1965110,LOS ANGELES    ,Whittier City Elementary,F,33,M,5,5,1,L,100,0,0,1/16/2018
1617,1347928,1964733,LOS ANGELES    ,Los Angeles Unified,F,36,V,5,10,3,O,100,0,0,1/16/2018
1617,1143138,2110215,MARIN          ,Marin County Office of Education,F,49,M,7,12,8,T,100,0,0,1/16/2018
1617,1346605,3367231,RIVERSIDE      ,Romoland Elementary,F,58,V,7,27,27,T,100,0,0,1/16/2018
1617,1000375135,1964733,LOS ANGELES    ,Los Angeles Unified,F,28,C,7,1,1,L,100,0,0,1/16/2018
1617,1330356,5475523,TULARE         ,Porterville Unified,F,43,C,7,6,6,T,100,0,0,1/16/2018
1617,1012553,3768296,SAN DIEGO      ,Poway Unified,F,51,M,7,18,18,T,50,0,0,1/16/2018
1617,1033151,3375200,RIVERSIDE      ,Murrieta Valley Unified,F,52,V,7,16,14,T,100,0,0,1/16/2018
